case_num,px1,py1,gx1,gy1,px2,py2,gx2,gy2,px3,py3,gx3,gy3,px4,py4,gx4,gy4,px5,py5,gx5,gy5,px6,py6,gx6,gy6,px7,py7,gx7,gy7,px8,py8,gx8,gy8,
470,-0.81,3.58,0.81,-3.58,-0.79,-4.28,0.79,4.28,1.56,3.42,-1.56,-3.42,4.09,1.43,-4.09,-1.43,2.86,-2.82,-2.86,2.82,1.60,-3.37,-1.60,3.37,3.39,1.96,-3.39,-1.96,-2.90,-2.94,2.90,2.94,
471,4.44,0.04,-4.44,-0.04,1.78,-3.10,-1.78,3.10,2.64,2.51,-2.64,-2.51,3.79,-1.20,-3.79,1.20,3.98,2.03,-3.98,-2.03,-1.45,-4.00,1.45,4.00,-3.88,-1.10,3.88,1.10,-2.24,-3.30,2.24,3.30,
472,-4.08,-0.66,4.08,0.66,-2.53,-3.13,2.53,3.13,3.61,-0.84,-3.61,0.84,-3.33,2.52,3.33,-2.52,-1.81,-3.90,1.81,3.90,1.04,3.61,-1.04,-3.61,1.31,-4.06,-1.31,4.06,2.10,-3.70,-2.10,3.70,
473,2.71,-2.58,-2.71,2.58,2.08,3.52,-2.08,-3.52,3.69,1.87,-3.69,-1.87,-1.75,3.21,1.75,-3.21,-1.21,-3.54,1.21,3.54,3.82,-0.13,-3.82,0.13,3.84,-1.87,-3.84,1.87,-0.98,4.01,0.98,-4.01,
474,1.78,-3.34,-1.78,3.34,-3.70,1.11,3.70,-1.11,-2.84,3.16,2.84,-3.16,3.72,-2.68,-3.72,2.68,-1.95,-3.38,1.95,3.38,-4.24,-0.49,4.24,0.49,3.08,-1.73,-3.08,1.73,-3.34,-1.70,3.34,1.70,
475,3.40,-1.49,-3.40,1.49,2.17,-3.05,-2.17,3.05,3.76,0.49,-3.76,-0.49,-1.95,4.04,1.95,-4.04,-4.38,0.13,4.38,-0.13,-1.75,-3.58,1.75,3.58,-3.41,-1.76,3.41,1.76,3.35,2.83,-3.35,-2.83,
476,2.70,-2.65,-2.70,2.65,3.71,-1.50,-3.71,1.50,3.09,3.12,-3.09,-3.12,-2.33,-3.70,2.33,3.70,4.02,0.35,-4.02,-0.35,4.21,-0.56,-4.21,0.56,1.61,-3.65,-1.61,3.65,-3.48,2.44,3.48,-2.44,
477,-4.40,-0.24,4.40,0.24,-3.20,1.94,3.20,-1.94,-2.95,-2.91,2.95,2.91,3.40,-0.64,-3.40,0.64,-2.50,2.89,2.50,-2.89,1.30,-4.34,-1.30,4.34,-4.05,1.65,4.05,-1.65,-3.50,-2.04,3.50,2.04,
478,-1.74,3.86,1.74,-3.86,3.67,-1.20,-3.67,1.20,2.37,3.69,-2.37,-3.69,-3.75,-1.16,3.75,1.16,2.96,-1.99,-2.96,1.99,4.35,-0.30,-4.35,0.30,0.66,3.52,-0.66,-3.52,2.79,-2.95,-2.79,2.95,
479,-2.75,3.38,2.75,-3.38,-3.63,0.33,3.63,-0.33,-3.81,1.90,3.81,-1.90,2.26,3.71,-2.26,-3.71,-2.97,-2.60,2.97,2.60,-3.23,2.55,3.23,-2.55,1.42,-4.12,-1.42,4.12,1.24,3.74,-1.24,-3.74,
480,2.80,3.45,-2.80,-3.45,4.34,0.81,-4.34,-0.81,-1.77,4.26,1.77,-4.26,-1.94,3.23,1.94,-3.23,3.40,2.11,-3.40,-2.11,3.36,1.03,-3.36,-1.03,1.88,3.30,-1.88,-3.30,3.62,-0.51,-3.62,0.51,
481,-2.49,-3.84,2.49,3.84,-0.94,3.39,0.94,-3.39,-3.01,-3.06,3.01,3.06,3.69,-2.18,-3.69,2.18,-3.70,-2.25,3.70,2.25,-4.35,0.61,4.35,-0.61,1.55,3.58,-1.55,-3.58,-2.49,3.48,2.49,-3.48,
482,3.69,-0.03,-3.69,0.03,4.08,1.39,-4.08,-1.39,2.82,-3.09,-2.82,3.09,-0.79,-4.17,0.79,4.17,-2.75,-2.79,2.75,2.79,1.65,-4.07,-1.65,4.07,3.10,-2.18,-3.10,2.18,-1.94,-3.28,1.94,3.28,
483,-1.92,3.24,1.92,-3.24,4.22,0.41,-4.22,-0.41,-3.94,-1.40,3.94,1.40,2.47,3.82,-2.47,-3.82,-1.03,4.27,1.03,-4.27,3.02,-2.41,-3.02,2.41,3.02,2.51,-3.02,-2.51,3.56,-1.01,-3.56,1.01,
484,-4.21,1.55,4.21,-1.55,-3.65,-2.02,3.65,2.02,4.39,0.86,-4.39,-0.86,2.73,2.50,-2.73,-2.50,-0.90,-3.57,0.90,3.57,-0.72,3.64,0.72,-3.64,2.09,-2.88,-2.09,2.88,-1.89,-3.56,1.89,3.56,
485,-4.09,-1.59,4.09,1.59,-0.85,3.61,0.85,-3.61,1.60,3.58,-1.60,-3.58,2.45,3.67,-2.45,-3.67,-3.57,-0.21,3.57,0.21,-2.54,2.95,2.54,-2.95,3.24,-1.95,-3.24,1.95,-3.10,-2.82,3.10,2.82,
486,1.43,3.97,-1.43,-3.97,3.42,-1.79,-3.42,1.79,-1.28,3.29,1.28,-3.29,3.32,1.56,-3.32,-1.56,-3.29,-2.90,3.29,2.90,2.51,-2.96,-2.51,2.96,-4.43,-0.17,4.43,0.17,-4.25,0.62,4.25,-0.62,
487,-2.27,3.79,2.27,-3.79,3.59,-2.43,-3.59,2.43,3.35,-1.65,-3.35,1.65,-3.93,0.93,3.93,-0.93,-2.02,-3.38,2.02,3.38,1.19,-4.18,-1.19,4.18,1.66,4.14,-1.66,-4.14,3.81,0.20,-3.81,-0.20,
488,-1.38,-3.95,1.38,3.95,3.05,-3.18,-3.05,3.18,-3.74,2.65,3.74,-2.65,1.11,-4.20,-1.11,4.20,-3.96,1.38,3.96,-1.38,-1.74,3.05,1.74,-3.05,2.05,3.31,-2.05,-3.31,3.62,2.96,-3.62,-2.96,
489,-3.59,0.84,3.59,-0.84,-2.32,-3.10,2.32,3.10,-3.59,-0.07,3.59,0.07,3.53,1.50,-3.53,-1.50,2.27,-3.14,-2.27,3.14,-3.20,-2.44,3.20,2.44,3.17,-1.73,-3.17,1.73,-1.12,3.52,1.12,-3.52,
490,2.73,2.42,-2.73,-2.42,1.52,-3.70,-1.52,3.70,-1.37,-3.88,1.37,3.88,3.23,-3.02,-3.23,3.02,3.52,-0.60,-3.52,0.60,-4.19,-1.34,4.19,1.34,2.01,-2.88,-2.01,2.88,2.42,3.19,-2.42,-3.19,
491,2.50,2.42,-2.50,-2.42,3.59,2.21,-3.59,-2.21,2.82,-2.76,-2.82,2.76,-0.94,-4.07,0.94,4.07,4.16,-1.80,-4.16,1.80,3.70,1.31,-3.70,-1.31,-1.25,3.40,1.25,-3.40,-2.76,-3.28,2.76,3.28,
492,3.30,1.43,-3.30,-1.43,-3.05,-2.27,3.05,2.27,-2.12,3.39,2.12,-3.39,-0.99,4.28,0.99,-4.28,0.90,3.51,-0.90,-3.51,-2.49,-3.51,2.49,3.51,-4.31,-1.13,4.31,1.13,-3.19,2.48,3.19,-2.48,
493,-2.77,2.15,2.77,-2.15,2.69,2.56,-2.69,-2.56,4.16,-0.76,-4.16,0.76,-3.86,-1.88,3.86,1.88,4.24,0.54,-4.24,-0.54,1.92,3.35,-1.92,-3.35,-4.07,1.82,4.07,-1.82,-1.02,3.51,1.02,-3.51,
494,3.64,2.34,-3.64,-2.34,-4.20,-0.06,4.20,0.06,-3.80,-1.35,3.80,1.35,-2.45,-3.05,2.45,3.05,2.81,2.05,-2.81,-2.05,2.62,-3.01,-2.62,3.01,-0.89,3.89,0.89,-3.89,1.49,3.42,-1.49,-3.42,
495,-3.58,2.06,3.58,-2.06,1.48,-3.57,-1.48,3.57,0.90,3.91,-0.90,-3.91,-4.19,0.10,4.19,-0.10,-2.74,2.94,2.74,-2.94,-1.96,-3.24,1.96,3.24,-4.13,-0.86,4.13,0.86,-3.18,-2.94,3.18,2.94,
496,-3.83,-0.63,3.83,0.63,1.55,-3.69,-1.55,3.69,-3.05,1.92,3.05,-1.92,-2.93,-2.56,2.93,2.56,3.66,-0.55,-3.66,0.55,-3.24,3.18,3.24,-3.18,-4.06,-1.49,4.06,1.49,1.06,3.82,-1.06,-3.82,
497,-3.31,-2.33,3.31,2.33,1.11,4.02,-1.11,-4.02,2.92,-2.75,-2.92,2.75,4.30,-0.21,-4.30,0.21,3.35,-0.88,-3.35,0.88,-1.90,2.97,1.90,-2.97,3.74,1.53,-3.74,-1.53,3.77,-2.06,-3.77,2.06,
498,-3.82,-1.39,3.82,1.39,-1.65,4.00,1.65,-4.00,-1.20,-3.42,1.20,3.42,3.29,-2.66,-3.29,2.66,4.35,-0.13,-4.35,0.13,3.52,-1.28,-3.52,1.28,2.70,2.86,-2.70,-2.86,3.11,1.89,-3.11,-1.89,
499,1.02,-3.52,-1.02,3.52,-2.76,-2.43,2.76,2.43,2.26,-3.71,-2.26,3.71,4.18,0.63,-4.18,-0.63,-3.53,2.62,3.53,-2.62,-3.87,-1.79,3.87,1.79,4.07,-1.23,-4.07,1.23,2.54,-2.59,-2.54,2.59,
500,1.19,-3.48,-1.19,3.48,2.90,-3.16,-2.90,3.16,-2.83,-2.68,2.83,2.68,-4.00,-1.31,4.00,1.31,-4.34,0.76,4.34,-0.76,-3.69,2.38,3.69,-2.38,-1.92,-3.66,1.92,3.66,4.43,0.29,-4.43,-0.29,
